Rows,Cols,Energy,TOPS,Time,Power Density
4,4,1.08848e-15,7.40111e-04,1.08259e-01,8.05598e-07
4,8,1.10890e-15,1.48022e-03,5.41293e-02,1.64142e-06
4,12,1.12932e-15,2.22033e-03,3.60862e-02,2.50747e-06
4,16,1.14974e-15,2.96045e-03,2.70647e-02,3.40374e-06
4,20,1.17016e-15,3.70056e-03,2.16517e-02,4.33023e-06
4,24,1.19058e-15,4.44067e-03,1.80431e-02,5.28695e-06
4,28,1.21099e-15,5.18078e-03,1.54655e-02,6.27390e-06
4,32,1.23141e-15,5.92089e-03,1.35323e-02,7.29106e-06
4,36,1.25183e-15,6.66100e-03,1.20287e-02,8.33846e-06
4,40,1.27225e-15,7.40111e-03,1.08259e-02,9.41608e-06
4,44,1.29267e-15,8.14122e-03,9.84170e-03,1.05239e-05
4,48,1.31309e-15,8.88134e-03,9.02155e-03,1.16620e-05
4,52,1.33351e-15,9.62145e-03,8.32759e-03,1.28303e-05
4,56,1.35393e-15,1.03616e-02,7.73276e-03,1.40288e-05
4,60,1.37435e-15,1.11017e-02,7.21724e-03,1.52575e-05
4,64,1.39476e-15,1.18418e-02,6.76617e-03,1.65165e-05
4,68,1.41518e-15,1.25819e-02,6.36816e-03,1.78057e-05
4,72,1.43560e-15,1.33220e-02,6.01437e-03,1.91251e-05
4,76,1.45602e-15,1.40621e-02,5.69782e-03,2.04747e-05
4,80,1.47644e-15,1.48022e-02,5.41293e-03,2.18546e-05
4,84,1.49686e-15,1.55423e-02,5.15517e-03,2.32647e-05
4,88,1.51728e-15,1.62824e-02,4.92085e-03,2.47050e-05
4,92,1.53770e-15,1.70226e-02,4.70690e-03,2.61755e-05
4,96,1.55812e-15,1.77627e-02,4.51078e-03,2.76763e-05
4,100,1.57853e-15,1.85028e-02,4.33035e-03,2.92073e-05
4,104,1.59895e-15,1.92429e-02,4.16379e-03,3.07685e-05
4,108,1.61937e-15,1.99830e-02,4.00958e-03,3.23599e-05
4,112,1.63979e-15,2.07231e-02,3.86638e-03,3.39816e-05
4,116,1.66021e-15,2.14632e-02,3.73306e-03,3.56335e-05
4,120,1.68063e-15,2.22033e-02,3.60862e-03,3.73156e-05
4,124,1.70105e-15,2.29435e-02,3.49221e-03,3.90279e-05
4,128,1.72147e-15,2.36836e-02,3.38308e-03,4.07704e-05
4,132,1.74188e-15,2.44237e-02,3.28057e-03,4.25432e-05
4,136,1.76230e-15,2.51638e-02,3.18408e-03,4.43462e-05
4,140,1.78272e-15,2.59039e-02,3.09310e-03,4.61795e-05
4,144,1.80314e-15,2.66440e-02,3.00718e-03,4.80429e-05
4,148,1.82356e-15,2.73841e-02,2.92591e-03,4.99366e-05
4,152,1.84398e-15,2.81242e-02,2.84891e-03,5.18605e-05
4,156,1.86440e-15,2.88643e-02,2.77586e-03,5.38146e-05
4,160,1.88482e-15,2.96045e-02,2.70647e-03,5.57990e-05
4,164,1.90524e-15,3.03446e-02,2.64046e-03,5.78135e-05
4,168,1.92565e-15,3.10847e-02,2.57759e-03,5.98583e-05
4,172,1.94607e-15,3.18248e-02,2.51764e-03,6.19334e-05
4,176,1.96649e-15,3.25649e-02,2.46042e-03,6.40386e-05
4,180,1.98691e-15,3.33050e-02,2.40575e-03,6.61741e-05
4,184,2.00733e-15,3.40451e-02,2.35345e-03,6.83398e-05
4,188,2.02775e-15,3.47852e-02,2.30338e-03,7.05357e-05
4,192,2.04817e-15,3.55253e-02,2.25539e-03,7.27619e-05
4,196,2.06859e-15,3.62655e-02,2.20936e-03,7.50182e-05
4,200,2.08901e-15,3.70056e-02,2.16517e-03,7.73048e-05
4,204,2.10942e-15,3.77457e-02,2.12272e-03,7.96216e-05
4,208,2.12984e-15,3.84858e-02,2.08190e-03,8.19687e-05
4,212,2.15026e-15,3.92259e-02,2.04262e-03,8.43460e-05
4,216,2.17068e-15,3.99660e-02,2.00479e-03,8.67534e-05
4,220,2.19110e-15,4.07061e-02,1.96834e-03,8.91912e-05
4,224,2.21152e-15,4.14462e-02,1.93319e-03,9.16591e-05
4,228,2.23194e-15,4.21863e-02,1.89927e-03,9.41573e-05
4,232,2.25236e-15,4.29265e-02,1.86653e-03,9.66857e-05
4,236,2.27277e-15,4.36666e-02,1.83489e-03,9.92443e-05
